d75a5fcd31c6c4cca7984cff912cc61960fbcbff5b51a3d359c7dc26236643c1.png,0,/data/softlinks/combo_balanced/train_mono/png/d75a5fcd31c6c4cca7984cff912cc61960fbcbff5b51a3d359c7dc26236643c1.png,43.0,16.0,12.0,10.0,14.0,6.0,11.0,11.0,17.0,9.0,6.0,4.0,6.0,8.0,6.0,18.0,17.0,13.0,7.0,8.0,14.0,4.0,6.0,1.0,14.0,10.0,12.0,3.0,12.0,9.0,16.0,7.0,12.0,10.0,9.0,7.0,10.0,12.0,7.0,9.0,12.0,18.0,3.0,12.0,9.0,5.0,6.0,3.0,15.0,8.0,13.0,5.0,10.0,2.0,7.0,7.0,11.0,6.0,2.0,13.0,15.0,8.0,6.0,11.0,10.0,7.0,10.0,11.0,14.0,8.0,12.0,10.0,10.0,10.0,17.0,5.0,6.0,11.0,12.0,5.0,11.0,8.0,9.0,6.0,8.0,9.0,7.0,7.0,8.0,9.0,12.0,9.0,5.0,6.0,10.0,9.0,12.0,10.0,13.0,11.0,8.0,9.0,5.0,16.0,14.0,19.0,9.0,15.0,13.0,10.0,10.0,11.0,3.0,11.0,6.0,8.0,12.0,13.0,9.0,8.0,11.0,11.0,13.0,10.0,14.0,4.0,9.0,12.0,22.0,7.0,5.0,12.0,15.0,4.0,5.0,8.0,14.0,4.0,4.0,9.0,8.0,10.0,4.0,5.0,8.0,18.0,10.0,7.0,17.0,10.0,7.0,11.0,8.0,6.0,7.0,10.0,15.0,10.0,12.0,10.0,5.0,5.0,10.0,17.0,13.0,3.0,11.0,13.0,3.0,7.0,8.0,13.0,9.0,15.0,6.0,9.0,6.0,10.0,15.0,13.0,8.0,9.0,9.0,12.0,6.0,4.0,8.0,15.0,12.0,8.0,9.0,12.0,9.0,6.0,10.0,12.0,8.0,10.0,9.0,6.0,6.0,6.0,9.0,7.0,7.0,4.0,10.0,8.0,8.0,11.0,9.0,10.0,8.0,12.0,14.0,13.0,4.0,10.0,9.0,5.0,4.0,17.0,5.0,8.0,11.0,4.0,7.0,14.0,13.0,10.0,7.0,14.0,10.0,7.0,6.0,10.0,8.0,13.0,9.0,10.0,7.0,12.0,10.0,12.0,6.0,7.0,18.0,8.0,4.0,15.0,9.0,10.0,8.0,9.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
bee12b1c5dfe7af70d85b3bcc71a7c18e505f8fb7e82b4012c56ab6d41f2a67b.iso,0,/data/softlinks/combo_balanced/train_mono/iso/bee12b1c5dfe7af70d85b3bcc71a7c18e505f8fb7e82b4012c56ab6d41f2a67b.iso,1642898.0,85820.0,66968.0,89142.0,86965.0,46130.0,25357.0,63455.0,20664.0,12577.0,31626.0,8470.0,18385.0,9232.0,18605.0,20307.0,34872.0,35746.0,50184.0,39387.0,49550.0,47406.0,37515.0,32621.0,36268.0,33941.0,36637.0,29464.0,32439.0,28240.0,30570.0,23274.0,40286.0,25892.0,22886.0,23550.0,23087.0,21238.0,31371.0,20632.0,26462.0,20680.0,15956.0,17344.0,16981.0,19065.0,17888.0,15732.0,15794.0,19939.0,17862.0,15355.0,16671.0,15114.0,15461.0,16883.0,14727.0,15820.0,13248.0,16974.0,20729.0,13130.0,23217.0,24780.0,78991.0,9939.0,9161.0,11237.0,10321.0,11659.0,21234.0,13436.0,11219.0,11841.0,9362.0,14691.0,9558.0,10405.0,8898.0,10868.0,15358.0,7915.0,9369.0,7692.0,10195.0,12626.0,13927.0,19539.0,12308.0,8159.0,10859.0,8443.0,7004.0,6626.0,9304.0,10149.0,11156.0,7596.0,8584.0,8500.0,34809.0,11937.0,8942.0,7638.0,12108.0,10399.0,12084.0,12441.0,9622.0,8175.0,12550.0,15540.0,16194.0,7960.0,9306.0,11747.0,12990.0,10998.0,12119.0,13551.0,15312.0,10579.0,13306.0,14553.0,14599.0,15670.0,15489.0,33483.0,57523.0,81052.0,82137.0,66043.0,61704.0,44796.0,38793.0,31793.0,30676.0,22239.0,21889.0,24209.0,16891.0,13376.0,12618.0,15252.0,19777.0,13392.0,16026.0,13823.0,10516.0,8262.0,10218.0,11573.0,10924.0,5941.0,6920.0,8156.0,8075.0,7618.0,5925.0,8767.0,11384.0,6138.0,5713.0,5451.0,5712.0,4531.0,4570.0,6010.0,6587.0,3728.0,4743.0,4168.0,4058.0,3227.0,2993.0,4710.0,6608.0,2785.0,2601.0,2940.0,5008.0,2679.0,2622.0,3668.0,4462.0,2254.0,2628.0,2274.0,1928.0,2291.0,2286.0,4228.0,6607.0,3135.0,1985.0,90835.0,54627.0,32760.0,22032.0,26019.0,14988.0,10529.0,8845.0,8065.0,6819.0,5958.0,5716.0,5406.0,5454.0,6334.0,3498.0,4547.0,3730.0,2788.0,2826.0,2339.0,6011.0,2333.0,2904.0,3149.0,1868.0,2576.0,1768.0,2082.0,2508.0,2081.0,3393.0,2038.0,3216.0,1204.0,1860.0,1842.0,4639.0,2718.0,1336.0,2978.0,5334.0,1143.0,1414.0,1321.0,2218.0,2431.0,2008.0,1753.0,2497.0,1041.0,5174.0,1834.0,3780.0,1603.0,8238.0,2907.0,6623.0,2117.0,13228.0,94714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9b43f687dadc352e5acbeae372ba28c025bf602f60643334e40ba1a3aa294cfe.tiff,0,/data/softlinks/combo_balanced/train_mono/tiff/9b43f687dadc352e5acbeae372ba28c025bf602f60643334e40ba1a3aa294cfe.tiff,57074.0,8561.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
P(8-f36a6)-TIFF[Zip].ece108ee.tiff.jar,1,/data/softlinks/combo_balanced/train_poly/tiff_jar/P(8-f36a6)-TIFF[Zip].ece108ee.tiff.jar,72813.0,5205.0,3811.0,3909.0,3686.0,3720.0,3531.0,3632.0,4217.0,3649.0,3977.0,3718.0,3652.0,3732.0,3743.0,3918.0,3779.0,3643.0,3766.0,3714.0,4149.0,3676.0,3670.0,3762.0,3672.0,3777.0,3632.0,3935.0,3806.0,3812.0,3912.0,3980.0,3568.0,3671.0,3800.0,3676.0,3760.0,3774.0,3666.0,3701.0,3652.0,3885.0,3781.0,3878.0,3779.0,3872.0,3983.0,4246.0,3776.0,3718.0,3836.0,3774.0,3926.0,3752.0,3832.0,3900.0,3841.0,3783.0,3910.0,3831.0,3966.0,3698.0,3736.0,4169.0,3611.0,3717.0,3745.0,3735.0,3838.0,3802.0,3891.0,3673.0,3827.0,3855.0,3971.0,4131.0,3809.0,3872.0,3993.0,3839.0,3915.0,3793.0,3859.0,3721.0,3895.0,3798.0,4018.0,3923.0,3784.0,3862.0,3929.0,3909.0,3838.0,3863.0,3830.0,4145.0,3575.0,4030.0,3722.0,4066.0,3918.0,4569.0,3991.0,4250.0,3870.0,4323.0,3717.0,3928.0,4210.0,4309.0,4450.0,4343.0,3933.0,3709.0,4277.0,4445.0,4586.0,3934.0,3949.0,4006.0,3784.0,4004.0,3877.0,3963.0,3941.0,3954.0,3954.0,3892.0,3524.0,3577.0,3740.0,3801.0,3648.0,3741.0,3741.0,3945.0,3646.0,3674.0,3771.0,3966.0,3628.0,3913.0,3679.0,3768.0,3648.0,3824.0,3808.0,3812.0,3822.0,3936.0,3929.0,3877.0,3620.0,3907.0,3776.0,3914.0,3779.0,3966.0,4122.0,3952.0,3600.0,3816.0,3689.0,3927.0,3716.0,3808.0,3789.0,3883.0,3626.0,3858.0,3833.0,3992.0,3792.0,3954.0,3952.0,3869.0,3735.0,3813.0,3859.0,3920.0,3959.0,4070.0,3937.0,3964.0,3712.0,3831.0,3943.0,4078.0,3909.0,4020.0,3980.0,4063.0,3564.0,3716.0,3764.0,3782.0,3639.0,3778.0,3750.0,3915.0,3677.0,3901.0,3898.0,3904.0,3828.0,4063.0,4101.0,4043.0,3605.0,3712.0,3844.0,3887.0,3926.0,4002.0,3931.0,4099.0,3802.0,3847.0,3906.0,3998.0,3922.0,4021.0,3907.0,4027.0,3597.0,3751.0,3708.0,4042.0,3818.0,3911.0,4061.0,4143.0,3768.0,3961.0,3872.0,4010.0,3863.0,4073.0,3953.0,4154.0,3795.0,3918.0,3910.0,4085.0,3990.0,3919.0,3995.0,4169.0,3927.0,3863.0,3876.0,4058.0,4054.0,3966.0,4875.0,3877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
S(f738)-GIF-Zip.81519125.jar.gif,1,/data/softlinks/combo_balanced/train_poly/gif_jar/S(f738)-GIF-Zip.81519125.jar.gif,2863.0,641.0,679.0,833.0,620.0,496.0,573.0,461.0,642.0,518.0,512.0,451.0,474.0,634.0,464.0,397.0,392.0,387.0,383.0,419.0,511.0,379.0,353.0,382.0,434.0,495.0,481.0,442.0,479.0,377.0,380.0,319.0,416.0,402.0,392.0,310.0,403.0,377.0,339.0,381.0,404.0,383.0,425.0,413.0,441.0,365.0,556.0,665.0,497.0,417.0,374.0,421.0,356.0,381.0,451.0,391.0,472.0,393.0,435.0,402.0,484.0,387.0,336.0,270.0,490.0,425.0,352.0,379.0,346.0,370.0,414.0,374.0,340.0,385.0,368.0,462.0,399.0,391.0,405.0,378.0,525.0,352.0,377.0,361.0,406.0,363.0,397.0,387.0,438.0,352.0,413.0,368.0,372.0,354.0,392.0,381.0,468.0,666.0,499.0,529.0,449.0,624.0,532.0,421.0,395.0,572.0,399.0,418.0,502.0,429.0,462.0,445.0,500.0,485.0,550.0,536.0,382.0,391.0,490.0,488.0,491.0,385.0,394.0,429.0,431.0,378.0,392.0,331.0,620.0,429.0,461.0,466.0,456.0,411.0,473.0,419.0,359.0,376.0,427.0,382.0,368.0,367.0,416.0,369.0,367.0,360.0,392.0,440.0,389.0,365.0,366.0,414.0,409.0,439.0,424.0,391.0,450.0,419.0,410.0,388.0,483.0,403.0,394.0,413.0,411.0,417.0,373.0,438.0,444.0,366.0,419.0,489.0,475.0,449.0,462.0,442.0,517.0,471.0,431.0,439.0,427.0,396.0,409.0,429.0,418.0,423.0,420.0,497.0,412.0,432.0,383.0,339.0,577.0,452.0,413.0,473.0,437.0,417.0,442.0,445.0,374.0,426.0,410.0,405.0,489.0,391.0,435.0,376.0,411.0,411.0,413.0,410.0,370.0,379.0,345.0,383.0,412.0,392.0,392.0,439.0,366.0,360.0,380.0,347.0,520.0,433.0,393.0,413.0,335.0,354.0,401.0,358.0,418.0,376.0,464.0,413.0,401.0,383.0,363.0,359.0,485.0,376.0,349.0,367.0,346.0,363.0,379.0,370.0,397.0,353.0,330.0,352.0,293.0,317.0,279.0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S(e834)-PE(hdr)-Zip.e6c3dd8a.zip.exe,1,/data/softlinks/combo_balanced/train_poly/pe_zip/S(e834)-PE(hdr)-Zip.e6c3dd8a.zip.exe,19274.0,1299.0,582.0,602.0,712.0,426.0,206.0,161.0,639.0,206.0,110.0,71.0,575.0,93.0,102.0,366.0,463.0,68.0,93.0,55.0,400.0,57.0,58.0,52.0,203.0,55.0,62.0,53.0,139.0,78.0,57.0,69.0,387.0,56.0,42.0,49.0,543.0,106.0,42.0,46.0,105.0,62.0,44.0,97.0,92.0,127.0,534.0,74.0,222.0,317.0,72.0,68.0,151.0,122.0,98.0,101.0,109.0,132.0,81.0,67.0,251.0,140.0,34.0,66.0,698.0,75.0,59.0,65.0,163.0,1175.0,101.0,117.0,113.0,61.0,50.0,79.0,109.0,163.0,69.0,48.0,470.0,68.0,72.0,135.0,75.0,300.0,155.0,241.0,135.0,122.0,55.0,89.0,190.0,122.0,90.0,599.0,66.0,668.0,140.0,253.0,397.0,593.0,338.0,128.0,177.0,575.0,234.0,125.0,426.0,263.0,327.0,235.0,195.0,141.0,329.0,381.0,1028.0,747.0,101.0,105.0,201.0,82.0,61.0,35.0,151.0,406.0,116.0,158.0,280.0,163.0,41.0,1191.0,139.0,399.0,43.0,40.0,143.0,928.0,87.0,1242.0,110.0,418.0,34.0,42.0,356.0,45.0,36.0,38.0,70.0,105.0,26.0,45.0,100.0,51.0,27.0,34.0,52.0,58.0,67.0,27.0,75.0,51.0,34.0,60.0,61.0,71.0,29.0,29.0,50.0,45.0,40.0,34.0,41.0,78.0,35.0,42.0,113.0,116.0,93.0,63.0,53.0,66.0,53.0,43.0,106.0,89.0,106.0,29.0,117.0,133.0,102.0,42.0,442.0,225.0,177.0,281.0,460.0,85.0,132.0,250.0,173.0,109.0,48.0,24.0,120.0,36.0,30.0,41.0,160.0,108.0,123.0,45.0,100.0,28.0,28.0,46.0,157.0,181.0,43.0,382.0,81.0,100.0,79.0,161.0,207.0,50.0,64.0,52.0,104.0,114.0,46.0,44.0,498.0,242.0,45.0,337.0,241.0,49.0,38.0,37.0,287.0,48.0,47.0,57.0,96.0,39.0,174.0,252.0,344.0,74.0,51.0,82.0,338.0,53.0,340.0,2639.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(1007a)-TIFF-Zip.c33344f8.zip.tiff,1,/data/softlinks/combo_balanced/train_poly/tiff_zip/S(1007a)-TIFF-Zip.c33344f8.zip.tiff,63664.0,2273.0,65.0,69.0,60.0,53.0,57.0,61.0,67.0,57.0,53.0,48.0,58.0,49.0,78.0,53.0,48.0,50.0,49.0,56.0,74.0,59.0,50.0,63.0,43.0,45.0,49.0,49.0,57.0,45.0,58.0,47.0,54.0,56.0,49.0,65.0,65.0,56.0,50.0,65.0,59.0,73.0,48.0,61.0,67.0,59.0,50.0,60.0,47.0,43.0,53.0,62.0,56.0,61.0,65.0,44.0,58.0,72.0,70.0,54.0,76.0,61.0,46.0,38.0,46.0,53.0,49.0,55.0,56.0,51.0,38.0,53.0,58.0,55.0,69.0,56.0,49.0,49.0,68.0,61.0,61.0,57.0,55.0,46.0,58.0,65.0,50.0,58.0,50.0,58.0,68.0,58.0,53.0,61.0,45.0,46.0,51.0,50.0,49.0,59.0,72.0,65.0,51.0,70.0,53.0,56.0,45.0,55.0,61.0,48.0,57.0,54.0,57.0,37.0,54.0,60.0,62.0,70.0,57.0,51.0,60.0,51.0,56.0,70.0,55.0,51.0,63.0,42.0,53.0,45.0,59.0,61.0,63.0,51.0,43.0,51.0,48.0,56.0,56.0,61.0,75.0,49.0,46.0,56.0,61.0,42.0,50.0,54.0,56.0,65.0,52.0,72.0,39.0,62.0,71.0,39.0,53.0,58.0,52.0,69.0,41.0,50.0,62.0,51.0,65.0,59.0,52.0,52.0,42.0,59.0,45.0,58.0,38.0,42.0,52.0,66.0,73.0,49.0,42.0,61.0,62.0,55.0,78.0,64.0,63.0,62.0,51.0,59.0,43.0,60.0,53.0,50.0,48.0,45.0,38.0,55.0,50.0,44.0,47.0,56.0,65.0,63.0,54.0,65.0,37.0,55.0,43.0,45.0,61.0,73.0,60.0,52.0,49.0,47.0,50.0,49.0,68.0,68.0,48.0,67.0,39.0,66.0,51.0,54.0,62.0,59.0,53.0,55.0,55.0,37.0,66.0,53.0,50.0,61.0,44.0,62.0,40.0,50.0,55.0,54.0,62.0,55.0,47.0,66.0,64.0,52.0,62.0,62.0,48.0,54.0,51.0,54.0,66.0,62.0,68.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d2cbd09d55ab5d821c6a0229741fd87811e65ead5e7bec5adf98c8bf3679ffbb.jpg,0,/data/softlinks/combo_balanced/train_mono/jpg/d2cbd09d55ab5d821c6a0229741fd87811e65ead5e7bec5adf98c8bf3679ffbb.jpg,1373.0,448.0,341.0,448.0,401.0,387.0,321.0,442.0,395.0,441.0,490.0,342.0,304.0,324.0,430.0,398.0,290.0,334.0,462.0,291.0,449.0,401.0,354.0,234.0,369.0,386.0,434.0,371.0,461.0,459.0,401.0,406.0,429.0,409.0,263.0,444.0,516.0,467.0,295.0,478.0,401.0,536.0,592.0,433.0,289.0,490.0,405.0,243.0,301.0,319.0,369.0,321.0,389.0,392.0,394.0,333.0,538.0,453.0,429.0,406.0,399.0,466.0,456.0,445.0,364.0,451.0,460.0,401.0,340.0,348.0,404.0,493.0,481.0,611.0,668.0,465.0,321.0,449.0,538.0,511.0,475.0,520.0,681.0,507.0,582.0,503.0,468.0,435.0,330.0,353.0,531.0,509.0,401.0,434.0,321.0,279.0,299.0,367.0,263.0,397.0,365.0,427.0,266.0,342.0,367.0,516.0,472.0,444.0,371.0,564.0,502.0,355.0,473.0,496.0,500.0,409.0,438.0,560.0,444.0,417.0,313.0,374.0,373.0,438.0,326.0,485.0,409.0,386.0,339.0,341.0,416.0,344.0,391.0,451.0,353.0,372.0,271.0,315.0,369.0,278.0,435.0,438.0,438.0,501.0,437.0,408.0,567.0,420.0,558.0,601.0,426.0,374.0,290.0,313.0,355.0,370.0,488.0,505.0,423.0,523.0,423.0,405.0,422.0,423.0,559.0,602.0,485.0,539.0,546.0,618.0,502.0,483.0,415.0,471.0,477.0,359.0,351.0,365.0,441.0,304.0,458.0,489.0,539.0,520.0,463.0,427.0,510.0,407.0,310.0,348.0,330.0,311.0,339.0,372.0,431.0,315.0,283.0,287.0,428.0,488.0,411.0,440.0,540.0,332.0,254.0,276.0,442.0,403.0,340.0,331.0,533.0,482.0,559.0,498.0,412.0,409.0,324.0,427.0,480.0,576.0,530.0,477.0,319.0,342.0,373.0,427.0,280.0,526.0,424.0,480.0,258.0,529.0,319.0,557.0,571.0,369.0,417.0,485.0,483.0,312.0,344.0,328.0,388.0,348.0,393.0,446.0,444.0,381.0,360.0,347.0,458.0,425.0,352.0,423.0,347.0,386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
046787117b817a28733b102660f3cd28dc6ae87398f0510105db42a129ba9404.dcm,0,/data/softlinks/combo_balanced/train_mono/dcm/046787117b817a28733b102660f3cd28dc6ae87398f0510105db42a129ba9404.dcm,1746.0,726.0,723.0,743.0,854.0,589.0,757.0,709.0,645.0,565.0,551.0,458.0,694.0,583.0,552.0,522.0,698.0,674.0,619.0,579.0,584.0,769.0,546.0,429.0,654.0,604.0,428.0,604.0,579.0,588.0,612.0,478.0,877.0,429.0,608.0,643.0,810.0,414.0,571.0,585.0,563.0,478.0,742.0,602.0,536.0,650.0,670.0,359.0,653.0,796.0,565.0,673.0,588.0,690.0,620.0,563.0,592.0,532.0,410.0,681.0,547.0,696.0,585.0,507.0,742.0,737.0,491.0,463.0,616.0,624.0,579.0,637.0,660.0,713.0,508.0,619.0,612.0,700.0,608.0,694.0,649.0,579.0,620.0,557.0,666.0,799.0,780.0,643.0,558.0,584.0,746.0,851.0,520.0,647.0,530.0,371.0,738.0,448.0,655.0,641.0,618.0,436.0,629.0,549.0,630.0,726.0,764.0,737.0,558.0,917.0,838.0,570.0,592.0,644.0,521.0,624.0,525.0,549.0,728.0,609.0,488.0,519.0,727.0,647.0,383.0,625.0,388.0,531.0,717.0,714.0,670.0,635.0,405.0,511.0,543.0,375.0,639.0,610.0,774.0,510.0,622.0,474.0,622.0,561.0,612.0,634.0,604.0,608.0,421.0,573.0,601.0,471.0,643.0,643.0,789.0,543.0,522.0,546.0,596.0,602.0,607.0,560.0,532.0,532.0,599.0,795.0,624.0,603.0,674.0,628.0,708.0,819.0,604.0,878.0,647.0,545.0,557.0,558.0,526.0,526.0,812.0,888.0,915.0,756.0,699.0,596.0,694.0,664.0,443.0,723.0,446.0,401.0,706.0,607.0,415.0,491.0,631.0,667.0,512.0,481.0,573.0,571.0,444.0,471.0,589.0,655.0,464.0,469.0,534.0,535.0,756.0,704.0,660.0,757.0,848.0,549.0,531.0,471.0,961.0,876.0,746.0,676.0,691.0,446.0,589.0,437.0,652.0,456.0,503.0,463.0,633.0,467.0,360.0,730.0,605.0,671.0,403.0,876.0,627.0,609.0,463.0,442.0,427.0,494.0,653.0,711.0,612.0,602.0,445.0,420.0,640.0,468.0,407.0,477.0,461.0,451.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(913)-PNG-Zip.e17f9db4.jar.png,1,/data/softlinks/combo_balanced/train_poly/png_jar/S(913)-PNG-Zip.e17f9db4.jar.png,11509.0,906.0,754.0,642.0,600.0,377.0,996.0,543.0,1427.0,359.0,424.0,345.0,503.0,395.0,333.0,325.0,452.0,351.0,420.0,348.0,1118.0,359.0,390.0,320.0,470.0,439.0,323.0,306.0,325.0,329.0,382.0,318.0,365.0,385.0,332.0,353.0,438.0,386.0,405.0,400.0,378.0,357.0,346.0,365.0,342.0,333.0,1281.0,1985.0,432.0,439.0,429.0,616.0,364.0,337.0,349.0,328.0,312.0,356.0,316.0,396.0,364.0,353.0,418.0,338.0,428.0,433.0,384.0,447.0,411.0,562.0,592.0,324.0,478.0,427.0,363.0,1057.0,537.0,613.0,423.0,339.0,1114.0,366.0,437.0,571.0,537.0,333.0,429.0,340.0,373.0,372.0,359.0,325.0,404.0,412.0,330.0,336.0,382.0,1523.0,450.0,1292.0,763.0,1374.0,578.0,711.0,519.0,1085.0,454.0,359.0,1381.0,1298.0,828.0,1418.0,585.0,336.0,1420.0,1767.0,1307.0,587.0,676.0,591.0,788.0,469.0,303.0,315.0,326.0,345.0,341.0,287.0,326.0,462.0,371.0,287.0,361.0,370.0,424.0,296.0,339.0,361.0,392.0,350.0,413.0,369.0,388.0,343.0,383.0,387.0,478.0,333.0,448.0,343.0,404.0,339.0,350.0,365.0,411.0,313.0,432.0,331.0,344.0,358.0,353.0,385.0,459.0,360.0,385.0,342.0,331.0,311.0,344.0,438.0,407.0,572.0,905.0,336.0,362.0,338.0,315.0,336.0,371.0,303.0,348.0,333.0,311.0,308.0,331.0,345.0,342.0,320.0,423.0,331.0,346.0,324.0,383.0,315.0,372.0,402.0,459.0,293.0,329.0,364.0,378.0,372.0,322.0,318.0,396.0,365.0,339.0,343.0,334.0,335.0,341.0,335.0,448.0,285.0,278.0,408.0,317.0,293.0,347.0,329.0,340.0,315.0,268.0,322.0,363.0,326.0,380.0,399.0,351.0,312.0,312.0,356.0,317.0,320.0,284.0,333.0,266.0,336.0,313.0,351.0,350.0,327.0,338.0,352.0,394.0,358.0,272.0,315.0,333.0,357.0,337.0,302.0,403.0,458.0,295.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
b30e7b9c0f9b0cc4fc22dd544f74b5debbfc16cc4953108638d1dd31c8e879f7.pdf,0,/data/softlinks/combo_balanced/train_mono/pdf/b30e7b9c0f9b0cc4fc22dd544f74b5debbfc16cc4953108638d1dd31c8e879f7.pdf,313.0,297.0,330.0,315.0,347.0,359.0,366.0,354.0,319.0,337.0,351.0,338.0,364.0,1005.0,354.0,362.0,356.0,376.0,331.0,341.0,326.0,372.0,404.0,347.0,358.0,356.0,410.0,358.0,336.0,368.0,340.0,362.0,1755.0,346.0,357.0,344.0,382.0,346.0,383.0,350.0,356.0,369.0,390.0,380.0,353.0,334.0,369.0,706.0,1775.0,512.0,518.0,486.0,495.0,515.0,478.0,460.0,450.0,449.0,370.0,340.0,515.0,330.0,543.0,382.0,375.0,363.0,423.0,377.0,433.0,395.0,449.0,386.0,395.0,401.0,355.0,344.0,387.0,358.0,420.0,356.0,399.0,371.0,476.0,386.0,405.0,337.0,371.0,385.0,366.0,379.0,347.0,376.0,416.0,381.0,371.0,371.0,344.0,500.0,484.0,442.0,464.0,773.0,398.0,411.0,398.0,448.0,455.0,368.0,416.0,430.0,622.0,565.0,418.0,362.0,506.0,472.0,650.0,430.0,376.0,362.0,399.0,396.0,396.0,372.0,367.0,390.0,387.0,345.0,339.0,382.0,372.0,344.0,360.0,338.0,393.0,378.0,346.0,347.0,364.0,387.0,393.0,382.0,433.0,352.0,354.0,332.0,388.0,363.0,352.0,358.0,370.0,350.0,370.0,374.0,363.0,357.0,355.0,371.0,361.0,389.0,340.0,378.0,397.0,386.0,388.0,368.0,355.0,333.0,352.0,386.0,386.0,333.0,369.0,397.0,363.0,371.0,381.0,353.0,411.0,396.0,367.0,366.0,360.0,323.0,365.0,329.0,388.0,373.0,364.0,358.0,347.0,341.0,339.0,322.0,334.0,388.0,386.0,331.0,347.0,351.0,359.0,369.0,370.0,337.0,319.0,402.0,368.0,398.0,341.0,365.0,344.0,393.0,376.0,353.0,378.0,347.0,383.0,376.0,347.0,360.0,364.0,350.0,365.0,363.0,361.0,374.0,347.0,408.0,325.0,344.0,365.0,378.0,372.0,343.0,389.0,358.0,358.0,343.0,361.0,389.0,378.0,373.0,334.0,357.0,335.0,342.0,339.0,371.0,349.0,341.0,337.0,374.0,348.0,330.0,370.0,400.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
